Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,2040.000000,2080.000000,2040.000000,2050.000000,2009.000000,28601500
2023-05-26,2050.000000,2080.000000,2040.000000,2050.000000,2009.000000,23341900
2023-05-29,2050.000000,2110.000000,2050.000000,2110.000000,2067.800049,28726300
2023-05-30,2110.000000,2130.000000,2070.000000,2070.000000,2028.600098,18171400
2023-05-31,2070.000000,2100.000000,2030.000000,2030.000000,1989.400024,270941900
2023-06-05,2070.000000,2090.000000,2030.000000,2050.000000,2009.000000,72504600
2023-06-06,2050.000000,2070.000000,1920.000000,2040.000000,1999.200073,71091800
2023-06-07,2030.000000,2050.000000,2000.000000,2050.000000,2009.000000,65246600
2023-06-08,2050.000000,2070.000000,2030.000000,2040.000000,1999.200073,17271000
2023-06-09,2040.000000,2070.000000,2020.000000,2050.000000,2009.000000,34354400
2023-06-12,2070.000000,2070.000000,2030.000000,2060.000000,2018.800049,22303000
2023-06-13,2060.000000,2080.000000,2030.000000,2080.000000,2038.400024,22482300
2023-06-14,2080.000000,2080.000000,2040.000000,2050.000000,2009.000000,26515000
2023-06-15,2050.000000,2080.000000,2030.000000,2080.000000,2038.400024,22591500
2023-06-16,2070.000000,2100.000000,2040.000000,2100.000000,2058.000000,56618400
2023-06-19,2060.000000,2080.000000,2050.000000,2070.000000,2028.600098,12624000
2023-06-20,2070.000000,2080.000000,2050.000000,2070.000000,2028.600098,18373900
2023-06-21,2080.000000,2080.000000,2050.000000,2050.000000,2009.000000,19151200
2023-06-22,2060.000000,2060.000000,2020.000000,2020.000000,1979.600098,45701700
2023-06-23,2020.000000,2060.000000,2000.000000,2050.000000,2009.000000,29118600
2023-06-26,2060.000000,2070.000000,2040.000000,2070.000000,2028.600098,12739800
2023-06-27,2040.000000,2060.000000,2040.000000,2050.000000,2009.000000,34950500
2023-07-03,2050.000000,2060.000000,2020.000000,2020.000000,1979.600098,63533500
2023-07-04,2020.000000,2030.000000,1965.000000,1985.000000,1945.300049,75416000
2023-07-05,1985.000000,2030.000000,1985.000000,2010.000000,1969.800049,51042500
2023-07-06,2000.000000,2010.000000,1985.000000,1990.000000,1950.200073,39236900
2023-07-07,1990.000000,1995.000000,1975.000000,1990.000000,1950.200073,39362000
2023-07-10,1990.000000,2020.000000,1990.000000,2000.000000,1960.000000,32144400
2023-07-11,2000.000000,2030.000000,1995.000000,2030.000000,1989.400024,28824700
2023-07-12,2020.000000,2030.000000,1995.000000,2000.000000,1960.000000,40082300
2023-07-13,2000.000000,2060.000000,2000.000000,2020.000000,1979.600098,37406000
2023-07-14,2040.000000,2090.000000,2030.000000,2070.000000,2028.600098,29285700
2023-07-17,2070.000000,2090.000000,2020.000000,2020.000000,1979.600098,39937300
2023-07-18,2040.000000,2040.000000,1980.000000,2000.000000,1960.000000,65524300
2023-07-20,1990.000000,2000.000000,1950.000000,1950.000000,1911.000000,79634100
2023-07-21,1950.000000,1970.000000,1925.000000,1970.000000,1930.600098,42962900
2023-07-24,1970.000000,1985.000000,1960.000000,1970.000000,1930.600098,24367300
2023-07-25,1960.000000,1965.000000,1940.000000,1965.000000,1925.700073,40692500
2023-07-26,1970.000000,1970.000000,1925.000000,1935.000000,1896.300049,25482000
2023-07-27,1920.000000,1925.000000,1905.000000,1905.000000,1866.900024,62633600
2023-07-28,1905.000000,1925.000000,1895.000000,1910.000000,1871.800049,44609300
2023-07-31,1915.000000,1935.000000,1885.000000,1915.000000,1876.700073,70534200
2023-08-01,1900.000000,1910.000000,1795.000000,1805.000000,1768.900024,125530500
2023-08-02,1805.000000,1810.000000,1770.000000,1795.000000,1759.099976,91491000
2023-08-03,1820.000000,1895.000000,1810.000000,1885.000000,1847.300049,40142500
2023-08-04,1885.000000,1895.000000,1860.000000,1875.000000,1837.500000,17972100
2023-08-07,1905.000000,1905.000000,1850.000000,1850.000000,1813.000000,38131200
2023-08-08,1845.000000,1875.000000,1845.000000,1855.000000,1817.900024,19920800
2023-08-09,1855.000000,1875.000000,1855.000000,1875.000000,1837.500000,17220000
2023-08-10,1875.000000,1875.000000,1825.000000,1845.000000,1808.099976,31667300
2023-08-11,1840.000000,1855.000000,1830.000000,1850.000000,1813.000000,16674600
2023-08-14,1855.000000,1855.000000,1815.000000,1850.000000,1813.000000,36798900
2023-08-15,1865.000000,1875.000000,1845.000000,1850.000000,1813.000000,23619600
2023-08-16,1850.000000,1870.000000,1835.000000,1870.000000,1832.599976,12646100
2023-08-18,1870.000000,1870.000000,1840.000000,1845.000000,1808.099976,50347600
2023-08-21,1845.000000,1860.000000,1830.000000,1845.000000,1808.099976,12787100
2023-08-22,1830.000000,1855.000000,1825.000000,1855.000000,1817.900024,14606900
2023-08-23,1850.000000,1855.000000,1810.000000,1810.000000,1773.800049,34969400
2023-08-24,1810.000000,1825.000000,1805.000000,1810.000000,1773.800049,28276000
2023-08-25,1820.000000,1820.000000,1800.000000,1810.000000,1773.800049,16350700
2023-08-28,1815.000000,1825.000000,1805.000000,1805.000000,1768.900024,13537400
2023-08-29,1815.000000,1875.000000,1805.000000,1860.000000,1822.800049,29399700
2023-08-30,1860.000000,1870.000000,1830.000000,1845.000000,1808.099976,18648400
2023-08-31,1840.000000,1840.000000,1815.000000,1815.000000,1778.700073,48819500
2023-09-01,1820.000000,1820.000000,1760.000000,1775.000000,1739.500000,25897000
2023-09-04,1775.000000,1820.000000,1740.000000,1785.000000,1749.300049,33778600
2023-09-05,1785.000000,1785.000000,1755.000000,1770.000000,1734.599976,26047300
2023-09-06,1760.000000,1765.000000,1735.000000,1740.000000,1705.200073,29734200
2023-09-07,1735.000000,1740.000000,1670.000000,1705.000000,1670.900024,59123900
2023-09-08,1700.000000,1720.000000,1660.000000,1720.000000,1685.599976,55673400
2023-09-11,1720.000000,1860.000000,1720.000000,1860.000000,1822.800049,58535600
2023-09-12,1855.000000,1865.000000,1805.000000,1820.000000,1783.599976,41058000
2023-09-13,1820.000000,1820.000000,1760.000000,1785.000000,1749.300049,40498300
2023-09-14,1785.000000,1825.000000,1775.000000,1785.000000,1749.300049,35127100
2023-09-15,1765.000000,1800.000000,1755.000000,1765.000000,1729.700073,64227000
2023-09-18,1765.000000,1840.000000,1765.000000,1815.000000,1778.700073,29281000
2023-09-19,1820.000000,1820.000000,1780.000000,1790.000000,1754.200073,26756200
2023-09-20,1790.000000,1795.000000,1750.000000,1750.000000,1715.000000,41154900
2023-09-21,1750.000000,1815.000000,1740.000000,1815.000000,1778.700073,32625300
2023-09-22,1815.000000,1820.000000,1780.000000,1780.000000,1744.400024,23992200
2023-09-25,1785.000000,1810.000000,1775.000000,1775.000000,1739.500000,21196100
2023-09-26,1780.000000,1810.000000,1780.000000,1805.000000,1768.900024,18365400
2023-09-27,1805.000000,1805.000000,1750.000000,1755.000000,1719.900024,18244000
2023-09-29,1755.000000,1775.000000,1745.000000,1755.000000,1719.900024,22639600
2023-10-02,1750.000000,1795.000000,1750.000000,1785.000000,1749.300049,23826000
2023-10-03,1785.000000,1800.000000,1760.000000,1795.000000,1759.099976,17612700
2023-10-04,1770.000000,1785.000000,1740.000000,1765.000000,1729.700073,28841300
2023-10-05,1780.000000,1860.000000,1770.000000,1835.000000,1798.300049,32076300
2023-10-06,1840.000000,1860.000000,1835.000000,1835.000000,1798.300049,23319900
2023-10-09,1825.000000,1830.000000,1780.000000,1780.000000,1744.400024,19018900
2023-10-10,1780.000000,1795.000000,1755.000000,1755.000000,1719.900024,14881700
2023-10-11,1770.000000,1770.000000,1745.000000,1750.000000,1715.000000,21443100
2023-10-12,1750.000000,1760.000000,1740.000000,1740.000000,1705.200073,15541900
2023-10-13,1730.000000,1765.000000,1730.000000,1750.000000,1715.000000,11069700
2023-10-16,1765.000000,1775.000000,1755.000000,1760.000000,1724.800049,6388200
2023-10-17,1770.000000,1870.000000,1770.000000,1825.000000,1788.500000,38125100
2023-10-18,1825.000000,1830.000000,1805.000000,1805.000000,1768.900024,7358800
2023-10-19,1805.000000,1810.000000,1775.000000,1800.000000,1764.000000,30146000
2023-10-20,1800.000000,1830.000000,1760.000000,1770.000000,1734.599976,17027100
2023-10-23,1780.000000,1790.000000,1760.000000,1770.000000,1734.599976,14040000
2023-10-24,1770.000000,1865.000000,1770.000000,1825.000000,1788.500000,32868900
2023-10-25,1830.000000,1830.000000,1760.000000,1760.000000,1724.800049,25913500
2023-10-26,1760.000000,1775.000000,1750.000000,1750.000000,1715.000000,14364300
2023-10-27,1775.000000,1775.000000,1750.000000,1755.000000,1719.900024,16699100
2023-10-30,1750.000000,1760.000000,1690.000000,1705.000000,1670.900024,24521300
2023-10-31,1705.000000,1750.000000,1585.000000,1690.000000,1656.200073,84591000
2023-11-01,1670.000000,1670.000000,1550.000000,1605.000000,1572.900024,90226000
2023-11-02,1605.000000,1690.000000,1580.000000,1595.000000,1563.099976,61585900
2023-11-03,1595.000000,1620.000000,1570.000000,1590.000000,1558.200073,32629000
2023-11-06,1595.000000,1635.000000,1590.000000,1615.000000,1582.700073,22496600
2023-11-07,1610.000000,1625.000000,1595.000000,1605.000000,1572.900024,28239600
2023-11-08,1610.000000,1615.000000,1585.000000,1615.000000,1582.700073,21281000
2023-11-09,1615.000000,1645.000000,1615.000000,1620.000000,1587.599976,14238800
2023-11-10,1620.000000,1625.000000,1585.000000,1590.000000,1558.200073,16704000
2023-11-13,1605.000000,1635.000000,1595.000000,1600.000000,1568.000000,14028100
2023-11-14,1590.000000,1620.000000,1560.000000,1605.000000,1572.900024,24224400
2023-11-15,1615.000000,1625.000000,1590.000000,1610.000000,1577.800049,30926600
2023-11-16,1610.000000,1615.000000,1580.000000,1615.000000,1582.700073,44734100
2023-11-17,1605.000000,1620.000000,1585.000000,1620.000000,1587.599976,43668800
2023-11-20,1615.000000,1630.000000,1600.000000,1625.000000,1592.500000,14474100
2023-11-21,1615.000000,1620.000000,1595.000000,1605.000000,1572.900024,30532300
2023-11-22,1620.000000,1680.000000,1620.000000,1645.000000,1612.099976,28702700
2023-11-23,1645.000000,1675.000000,1635.000000,1640.000000,1607.200073,22415700
2023-11-24,1640.000000,1650.000000,1590.000000,1595.000000,1563.099976,23731900
2023-11-27,1605.000000,1640.000000,1595.000000,1625.000000,1592.500000,25615200
2023-11-28,1625.000000,1640.000000,1600.000000,1605.000000,1572.900024,48173500
2023-11-29,1610.000000,1635.000000,1600.000000,1605.000000,1572.900024,22564800
2023-11-30,1600.000000,1650.000000,1585.000000,1615.000000,1582.700073,138930200
2023-12-01,1610.000000,1695.000000,1605.000000,1665.000000,1631.700073,37087700
2023-12-04,1665.000000,1670.000000,1635.000000,1640.000000,1607.200073,16280100
2023-12-05,1645.000000,1680.000000,1620.000000,1660.000000,1626.800049,21335900
2023-12-06,1680.000000,1735.000000,1675.000000,1700.000000,1666.000000,34553800
2023-12-07,1700.000000,1725.000000,1650.000000,1670.000000,1636.599976,28217700
2023-12-08,1670.000000,1680.000000,1620.000000,1645.000000,1612.099976,21423900
2023-12-11,1645.000000,1645.000000,1605.000000,1630.000000,1597.400024,24836400
2023-12-12,1630.000000,1635.000000,1600.000000,1610.000000,1577.800049,13677300
2023-12-13,1610.000000,1610.000000,1575.000000,1610.000000,1577.800049,58989200
2023-12-14,1615.000000,1620.000000,1595.000000,1600.000000,1568.000000,42641800
2023-12-15,1555.000000,1620.000000,1555.000000,1600.000000,1568.000000,124244000
2023-12-18,1610.000000,1620.000000,1590.000000,1615.000000,1582.700073,33861800
2023-12-19,1620.000000,1665.000000,1600.000000,1660.000000,1626.800049,35486800
2023-12-20,1670.000000,1670.000000,1610.000000,1615.000000,1582.700073,23730800
2023-12-21,1615.000000,1620.000000,1595.000000,1600.000000,1568.000000,15974500
2023-12-22,1605.000000,1620.000000,1585.000000,1585.000000,1553.300049,24334200
2023-12-27,1600.000000,1630.000000,1580.000000,1620.000000,1587.599976,17926300
2023-12-28,1620.000000,1625.000000,1605.000000,1620.000000,1587.599976,12132400
2023-12-29,1625.000000,1630.000000,1600.000000,1610.000000,1577.800049,9755000
2024-01-02,1610.000000,1620.000000,1600.000000,1620.000000,1587.599976,9431600
2024-01-03,1620.000000,1620.000000,1595.000000,1605.000000,1572.900024,11021100
2024-01-04,1605.000000,1620.000000,1590.000000,1590.000000,1558.200073,16377400
2024-01-05,1600.000000,1605.000000,1580.000000,1580.000000,1548.400024,35255400
2024-01-08,1580.000000,1600.000000,1555.000000,1590.000000,1558.200073,132829500
2024-01-09,1590.000000,1595.000000,1560.000000,1590.000000,1558.200073,82106400
2024-01-10,1590.000000,1595.000000,1580.000000,1580.000000,1548.400024,26139600
2024-01-11,1590.000000,1600.000000,1565.000000,1595.000000,1563.099976,30429900
2024-01-12,1585.000000,1600.000000,1565.000000,1595.000000,1563.099976,69328700
2024-01-15,1595.000000,1595.000000,1580.000000,1590.000000,1558.200073,20946300
2024-01-16,1590.000000,1610.000000,1580.000000,1585.000000,1553.300049,29062200
2024-01-17,1585.000000,1600.000000,1555.000000,1580.000000,1548.400024,186920700
2024-01-18,1570.000000,1590.000000,1555.000000,1580.000000,1548.400024,58898900
2024-01-19,1580.000000,1580.000000,1555.000000,1555.000000,1523.900024,21475600
2024-01-22,1555.000000,1565.000000,1530.000000,1555.000000,1523.900024,38130800
2024-01-23,1555.000000,1560.000000,1525.000000,1555.000000,1523.900024,63568200
2024-01-24,1555.000000,1595.000000,1550.000000,1595.000000,1563.099976,19226900
2024-01-25,1600.000000,1600.000000,1575.000000,1575.000000,1543.500000,13335500
2024-01-26,1575.000000,1575.000000,1530.000000,1540.000000,1509.200073,18469700
2024-01-29,1540.000000,1540.000000,1475.000000,1510.000000,1479.800049,65901500
2024-01-30,1495.000000,1515.000000,1475.000000,1510.000000,1479.800049,37016900
2024-01-31,1500.000000,1530.000000,1495.000000,1510.000000,1479.800049,49470200
2024-02-01,1510.000000,1515.000000,1475.000000,1510.000000,1479.800049,93332300
2024-02-02,1510.000000,1540.000000,1495.000000,1540.000000,1509.200073,43348900
2024-02-05,1540.000000,1555.000000,1510.000000,1545.000000,1514.099976,40439700
2024-02-06,1545.000000,1550.000000,1510.000000,1545.000000,1514.099976,46060600
2024-02-07,1545.000000,1555.000000,1500.000000,1500.000000,1470.000000,42017800
2024-02-12,1505.000000,1515.000000,1485.000000,1490.000000,1460.200073,32025600
2024-02-13,1490.000000,1510.000000,1480.000000,1480.000000,1450.400024,44531200
2024-02-15,1500.000000,1510.000000,1455.000000,1455.000000,1425.900024,46620500
2024-02-16,1455.000000,1495.000000,1430.000000,1485.000000,1455.300049,88428200
2024-02-19,1485.000000,1490.000000,1455.000000,1470.000000,1440.599976,48617400
2024-02-20,1470.000000,1515.000000,1470.000000,1500.000000,1470.000000,42400100
2024-02-21,1500.000000,1500.000000,1470.000000,1490.000000,1460.200073,33174100
2024-02-22,1490.000000,1490.000000,1460.000000,1485.000000,1455.300049,26672500
2024-02-23,1485.000000,1485.000000,1455.000000,1475.000000,1445.500000,36344800
2024-02-26,1470.000000,1480.000000,1445.000000,1470.000000,1440.599976,67334500
2024-02-27,1470.000000,1470.000000,1445.000000,1460.000000,1430.800049,23172600
2024-02-28,1460.000000,1465.000000,1450.000000,1455.000000,1425.900024,9295000
2024-02-29,1455.000000,1490.000000,1445.000000,1490.000000,1460.200073,61501900
2024-03-01,1485.000000,1495.000000,1470.000000,1490.000000,1460.200073,31150600
2024-03-04,1490.000000,1505.000000,1470.000000,1500.000000,1470.000000,42941300
2024-03-05,1490.000000,1510.000000,1485.000000,1485.000000,1455.300049,18808600
2024-03-06,1485.000000,1500.000000,1485.000000,1500.000000,1470.000000,11294200
2024-03-07,1490.000000,1500.000000,1465.000000,1465.000000,1435.700073,22144800
2024-03-08,1465.000000,1470.000000,1440.000000,1440.000000,1411.200073,40731700
2024-03-13,1460.000000,1470.000000,1425.000000,1425.000000,1396.500000,35365600
2024-03-14,1430.000000,1445.000000,1420.000000,1435.000000,1406.300049,26353000
2024-03-15,1425.000000,1445.000000,1405.000000,1430.000000,1401.400024,159383200
2024-03-18,1430.000000,1440.000000,1415.000000,1415.000000,1386.700073,32143000
2024-03-19,1420.000000,1440.000000,1415.000000,1415.000000,1386.700073,40795900
2024-03-20,1420.000000,1480.000000,1420.000000,1480.000000,1450.400024,25865500
2024-03-21,1485.000000,1510.000000,1460.000000,1460.000000,1430.800049,42424300
2024-03-22,1485.000000,1515.000000,1475.000000,1485.000000,1455.300049,12094700
2024-03-25,1520.000000,1520.000000,1485.000000,1520.000000,1489.599976,22175400
2024-03-26,1535.000000,1535.000000,1500.000000,1505.000000,1474.900024,32682200
2024-03-27,1515.000000,1515.000000,1460.000000,1460.000000,1430.800049,20490100
2024-03-28,1475.000000,1485.000000,1450.000000,1475.000000,1445.500000,30183200
2024-04-01,1480.000000,1480.000000,1450.000000,1465.000000,1435.700073,30519700
